x1,x2,x3,y1,y2
33.0001,23.0001,98.0001,0.0261,0.0109
33.0001,23.0001,99.0001,0.0258,0.01
33.0001,23.0001,100.0001,0.0256,0.0092
33.0001,23.0001,101.0001,0.0253,0.0086
33.0001,23.0001,102.0001,0.0251,0.0079
33.0001,23.0001,103.0001,0.0248,0.0073
33.0001,23.0001,104.0001,0.0246,0.0068
33.0001,23.0001,105.0001,0.0243,0.0063
33.0001,23.0001,106.0001,0.0241,0.0058
33.0001,23.0001,107.0001,0.0239,0.0054
33.0001,23.0001,108.0001,0.0237,0.005
33.0001,23.0001,109.0001,0.0234,0.0047
33.0001,23.0001,110.0001,0.0232,0.0043
33.0001,23.0001,111.0001,0.023,0.004
33.0001,23.0001,112.0001,0.0228,0.0038
33.0001,23.0001,113.0001,0.0226,0.0035
33.0001,23.0001,114.0001,0.0224,0.0033
33.0001,23.0001,115.0001,0.0222,0.0031
33.0001,23.0001,116.0001,0.022,0.0028
33.0001,23.0001,117.0001,0.0218,0.0027
33.0001,23.0001,118.0001,0.0217,0.0025
33.0001,23.0001,119.0001,0.0215,0.0023
33.0001,23.0001,120.0001,0.0213,0.0022
33.0001,23.0001,121.0001,0.0211,0.002
33.0001,23.0001,122.0001,0.021,0.0019
33.0001,23.0001,123.0001,0.0208,0.0018
33.0001,23.0001,124.0001,0.0206,0.0017
33.0001,23.0001,125.0001,0.0205,0.0016
33.0001,23.0001,126.0001,0.0203,0.0015
33.0001,23.0001,127.0001,0.0201,0.0014
33.0001,23.0001,128.0001,0.02,0.0013
33.0001,23.0001,129.0001,0.0198,0.0012
33.0001,23.0001,130.0001,0.0197,0.0011
33.0001,23.0001,131.0001,0.0195,0.0011
33.0001,23.0001,132.0001,0.0194,0.001
33.0001,23.0001,133.0001,0.0192,0.001
33.0001,23.0001,134.0001,0.0191,0.0009
33.0001,23.0001,135.0001,0.0189,0.0008
33.0001,23.0001,136.0001,0.0188,0.0008
33.0001,23.0001,137.0001,0.0187,0.0008
33.0001,23.0001,138.0001,0.0185,0.0007
33.0001,23.0001,139.0001,0.0184,0.0007
33.0001,23.0001,140.0001,0.0183,0.0006
33.0001,23.0001,141.0001,0.0181,0.0006
33.0001,23.0001,142.0001,0.018,0.0006
33.0001,23.0001,143.0001,0.0179,0.0005
33.0001,23.0001,144.0001,0.0178,0.0005
33.0001,23.0001,145.0001,0.0176,0.0005
33.0001,23.0001,146.0001,0.0175,0.0005
33.0001,23.0001,147.0001,0.0174,0.0004
33.0001,23.0001,148.0001,0.0173,0.0004
33.0001,23.0001,149.0001,0.0172,0.0004
33.0001,23.0001,150.0001,0.017,0.0004
33.0001,23.0001,151.0001,0.0169,0.0003
33.0001,23.0001,152.0001,0.0168,0.0003
33.0001,23.0001,153.0001,0.0167,0.0003
33.0001,23.0001,154.0001,0.0166,0.0003
33.0001,23.0001,155.0001,0.0165,0.0003
33.0001,23.0001,156.0001,0.0164,0.0003
33.0001,23.0001,157.0001,0.0163,0.0003
33.0001,23.0001,158.0001,0.0162,0.0002
33.0001,23.0001,159.0001,0.0161,0.0002
33.0001,23.0001,160.0001,0.016,0.0002
33.0001,23.0001,161.0001,0.0159,0.0002
33.0001,23.0001,162.0001,0.0158,0.0002
33.0001,23.0001,163.0001,0.0157,0.0002
33.0001,23.0001,164.0001,0.0156,0.0002
33.0001,23.0001,165.0001,0.0155,0.0002
33.0001,23.0001,166.0001,0.0154,0.0002
33.0001,23.0001,167.0001,0.0153,0.0002
33.0001,23.0001,168.0001,0.0152,0.0001
33.0001,23.0001,169.0001,0.0151,0.0001
33.0001,23.0001,170.0001,0.015,0.0001
33.0001,23.0001,171.0001,0.015,0.0001
33.0001,23.0001,172.0001,0.0149,0.0001
33.0001,23.0001,173.0001,0.0148,0.0001
33.0001,23.0001,174.0001,0.0147,0.0001
33.0001,23.0001,175.0001,0.0146,0.0001
33.0001,23.0001,176.0001,0.0145,0.0001
33.0001,23.0001,177.0001,0.0144,0.0001
33.0001,23.0001,178.0001,0.0144,0.0001
33.0001,23.0001,179.0001,0.0143,0.0001
33.0001,23.0001,180.0001,0.0142,0.0001
33.0001,23.0001,181.0001,0.0141,0.0001
33.0001,23.0001,182.0001,0.014,0.0001
33.0001,23.0001,183.0001,0.014,0.0001
33.0001,23.0001,184.0001,0.0139,0.0001
33.0001,23.0001,185.0001,0.0138,0.0001
33.0001,23.0001,186.0001,0.0137,0.0001
33.0001,23.0001,187.0001,0.0137,0.0001
33.0001,23.0001,188.0001,0.0136,0.0001
33.0001,23.0001,189.0001,0.0135,0.0001
33.0001,23.0001,190.0001,0.0135,0.0001
33.0001,23.0001,191.0001,0.0134,0
33.0001,23.0001,192.0001,0.0133,0
33.0001,23.0001,193.0001,0.0132,0
33.0001,23.0001,194.0001,0.0132,0
33.0001,23.0001,195.0001,0.0131,0
33.0001,23.0001,196.0001,0.013,0
33.0001,23.0001,197.0001,0.013,0
33.0001,23.0001,198.0001,0.0129,0
33.0001,23.0001,199.0001,0.0128,0
33.0001,23.0001,200.0001,0.0128,0
33.0001,24.0001,20.0001,0.0942,12.6524
33.0001,24.0001,21.0001,0.092,11.7231
33.0001,24.0001,22.0001,0.0899,10.854
33.0001,24.0001,23.0001,0.0878,10.0465
33.0001,24.0001,24.0001,0.0858,9.294
33.0001,24.0001,25.0001,0.0838,8.5934
33.0001,24.0001,26.0001,0.0819,7.9411
33.0001,24.0001,27.0001,0.08,7.334
33.0001,24.0001,28.0001,0.0782,6.769
33.0001,24.0001,29.0001,0.0765,6.2433
33.0001,24.0001,30.0001,0.0748,5.7545
33.0001,24.0001,31.0001,0.0732,5.3003
33.0001,24.0001,32.0001,0.0716,4.878
33.0001,24.0001,33.0001,0.07,4.4868
33.0001,24.0001,34.0001,0.0686,4.1235
33.0001,24.0001,35.0001,0.0671,3.7867
33.0001,24.0001,36.0001,0.0657,3.4747
33.0001,24.0001,37.0001,0.0644,3.186
33.0001,24.0001,38.0001,0.063,2.9191
33.0001,24.0001,39.0001,0.0618,2.6723
33.0001,24.0001,40.0001,0.0605,2.4448
33.0001,24.0001,41.0001,0.0593,2.2346
33.0001,24.0001,42.0001,0.0582,2.0411
33.0001,24.0001,43.0001,0.057,1.863
33.0001,24.0001,44.0001,0.0559,1.6994
33.0001,24.0001,45.0001,0.0549,1.5489
33.0001,24.0001,46.0001,0.0539,1.4109
33.0001,24.0001,47.0001,0.0529,1.2845
33.0001,24.0001,48.0001,0.0519,1.1687
33.0001,24.0001,49.0001,0.051,1.0627
33.0001,24.0001,50.0001,0.05,0.9673
33.0001,24.0001,51.0001,0.0492,0.8776
33.0001,24.0001,52.0001,0.0483,0.7956
33.0001,24.0001,53.0001,0.0475,0.7238
33.0001,24.0001,54.0001,0.0467,0.656
33.0001,24.0001,55.0001,0.0459,0.5949
33.0001,24.0001,56.0001,0.0451,0.5395
33.0001,24.0001,57.0001,0.0444,0.4892
33.0001,24.0001,58.0001,0.0436,0.4435
33.0001,24.0001,59.0001,0.0429,0.4021
33.0001,24.0001,60.0001,0.0423,0.3646
33.0001,24.0001,61.0001,0.0416,0.3305
33.0001,24.0001,62.0001,0.041,0.2996
33.0001,24.0001,63.0001,0.0403,0.2717
33.0001,24.0001,64.0001,0.0397,0.2464
33.0001,24.0001,65.0001,0.0391,0.2235
33.0001,24.0001,66.0001,0.0386,0.2027
33.0001,24.0001,67.0001,0.038,0.184
33.0001,24.0001,68.0001,0.0375,0.167
33.0001,24.0001,69.0001,0.0369,0.1516
33.0001,24.0001,70.0001,0.0364,0.1378
33.0001,24.0001,71.0001,0.0359,0.1252
33.0001,24.0001,72.0001,0.0354,0.1138
33.0001,24.0001,73.0001,0.035,0.1035
33.0001,24.0001,74.0001,0.0345,0.0942
33.0001,24.0001,75.0001,0.034,0.0858
33.0001,24.0001,76.0001,0.0336,0.0781
33.0001,24.0001,77.0001,0.0332,0.0712
33.0001,24.0001,78.0001,0.0327,0.065
33.0001,24.0001,79.0001,0.0323,0.0593
33.0001,24.0001,80.0001,0.0319,0.0541
33.0001,24.0001,81.0001,0.0315,0.0493
33.0001,24.0001,82.0001,0.0312,0.0452
33.0001,24.0001,83.0001,0.0308,0.0414
33.0001,24.0001,84.0001,0.0304,0.0379
33.0001,24.0001,85.0001,0.0301,0.0347
33.0001,24.0001,86.0001,0.0297,0.0318
33.0001,24.0001,87.0001,0.0294,0.0291
33.0001,24.0001,88.0001,0.0291,0.0267
33.0001,24.0001,89.0001,0.0287,0.0246
33.0001,24.0001,90.0001,0.0284,0.0226
33.0001,24.0001,91.0001,0.0281,0.0208
33.0001,24.0001,92.0001,0.0278,0.0191
33.0001,24.0001,93.0001,0.0275,0.0176
33.0001,24.0001,94.0001,0.0272,0.0162
33.0001,24.0001,95.0001,0.0269,0.015
33.0001,24.0001,96.0001,0.0266,0.0138
33.0001,24.0001,97.0001,0.0264,0.0128
33.0001,24.0001,98.0001,0.0261,0.0118
33.0001,24.0001,99.0001,0.0258,0.0109
33.0001,24.0001,100.0001,0.0256,0.0101
33.0001,24.0001,101.0001,0.0253,0.0094
33.0001,24.0001,102.0001,0.0251,0.0087
33.0001,24.0001,103.0001,0.0248,0.0081
33.0001,24.0001,104.0001,0.0246,0.0075
33.0001,24.0001,105.0001,0.0244,0.007
33.0001,24.0001,106.0001,0.0241,0.0065
33.0001,24.0001,107.0001,0.0239,0.006
33.0001,24.0001,108.0001,0.0237,0.0056
33.0001,24.0001,109.0001,0.0235,0.0052
33.0001,24.0001,110.0001,0.0233,0.0049
33.0001,24.0001,111.0001,0.0231,0.0045
33.0001,24.0001,112.0001,0.0228,0.0042
33.0001,24.0001,113.0001,0.0226,0.004
33.0001,24.0001,114.0001,0.0224,0.0037
33.0001,24.0001,115.0001,0.0223,0.0035
33.0001,24.0001,116.0001,0.0221,0.0032
33.0001,24.0001,117.0001,0.0219,0.003
33.0001,24.0001,118.0001,0.0217,0.0029
33.0001,24.0001,119.0001,0.0215,0.0027
33.0001,24.0001,120.0001,0.0213,0.0025
33.0001,24.0001,121.0001,0.0211,0.0023
33.0001,24.0001,122.0001,0.021,0.0022
33.0001,24.0001,123.0001,0.0208,0.0021
33.0001,24.0001,124.0001,0.0206,0.002
33.0001,24.0001,125.0001,0.0205,0.0018
33.0001,24.0001,126.0001,0.0203,0.0017
33.0001,24.0001,127.0001,0.0202,0.0016
33.0001,24.0001,128.0001,0.02,0.0015
33.0001,24.0001,129.0001,0.0198,0.0015
33.0001,24.0001,130.0001,0.0197,0.0014
33.0001,24.0001,131.0001,0.0195,0.0013
33.0001,24.0001,132.0001,0.0194,0.0012
33.0001,24.0001,133.0001,0.0192,0.0011
33.0001,24.0001,134.0001,0.0191,0.0011
33.0001,24.0001,135.0001,0.019,0.001
33.0001,24.0001,136.0001,0.0188,0.001
33.0001,24.0001,137.0001,0.0187,0.0009
33.0001,24.0001,138.0001,0.0185,0.0009
33.0001,24.0001,139.0001,0.0184,0.0008
33.0001,24.0001,140.0001,0.0183,0.0008
33.0001,24.0001,141.0001,0.0182,0.0007
33.0001,24.0001,142.0001,0.018,0.0007
33.0001,24.0001,143.0001,0.0179,0.0007
33.0001,24.0001,144.0001,0.0178,0.0006
33.0001,24.0001,145.0001,0.0177,0.0006
33.0001,24.0001,146.0001,0.0175,0.0006
33.0001,24.0001,147.0001,0.0174,0.0005
33.0001,24.0001,148.0001,0.0173,0.0005
33.0001,24.0001,149.0001,0.0172,0.0005
33.0001,24.0001,150.0001,0.0171,0.0005
33.0001,24.0001,151.0001,0.0169,0.0004
33.0001,24.0001,152.0001,0.0168,0.0004
33.0001,24.0001,153.0001,0.0167,0.0004
33.0001,24.0001,154.0001,0.0166,0.0004
33.0001,24.0001,155.0001,0.0165,0.0004
33.0001,24.0001,156.0001,0.0164,0.0003
33.0001,24.0001,157.0001,0.0163,0.0003
33.0001,24.0001,158.0001,0.0162,0.0003
33.0001,24.0001,159.0001,0.0161,0.0003
33.0001,24.0001,160.0001,0.016,0.0003
33.0001,24.0001,161.0001,0.0159,0.0003
33.0001,24.0001,162.0001,0.0158,0.0003
33.0001,24.0001,163.0001,0.0157,0.0002
33.0001,24.0001,164.0001,0.0156,0.0002
33.0001,24.0001,165.0001,0.0155,0.0002
33.0001,24.0001,166.0001,0.0154,0.0002
33.0001,24.0001,167.0001,0.0153,0.0002
33.0001,24.0001,168.0001,0.0152,0.0002
33.0001,24.0001,169.0001,0.0151,0.0002
33.0001,24.0001,170.0001,0.0151,0.0002
33.0001,24.0001,171.0001,0.015,0.0002
33.0001,24.0001,172.0001,0.0149,0.0002
33.0001,24.0001,173.0001,0.0148,0.0002
33.0001,24.0001,174.0001,0.0147,0.0001
33.0001,24.0001,175.0001,0.0146,0.0001
33.0001,24.0001,176.0001,0.0145,0.0001
33.0001,24.0001,177.0001,0.0145,0.0001
33.0001,24.0001,178.0001,0.0144,0.0001
33.0001,24.0001,179.0001,0.0143,0.0001
33.0001,24.0001,180.0001,0.0142,0.0001
33.0001,24.0001,181.0001,0.0141,0.0001
33.0001,24.0001,182.0001,0.0141,0.0001
33.0001,24.0001,183.0001,0.014,0.0001
33.0001,24.0001,184.0001,0.0139,0.0001
33.0001,24.0001,185.0001,0.0138,0.0001
33.0001,24.0001,186.0001,0.0138,0.0001
33.0001,24.0001,187.0001,0.0137,0.0001
33.0001,24.0001,188.0001,0.0136,0.0001
33.0001,24.0001,189.0001,0.0135,0.0001
33.0001,24.0001,190.0001,0.0135,0.0001
33.0001,24.0001,191.0001,0.0134,0.0001
33.0001,24.0001,192.0001,0.0133,0.0001
33.0001,24.0001,193.0001,0.0133,0.0001
33.0001,24.0001,194.0001,0.0132,0.0001
33.0001,24.0001,195.0001,0.0131,0.0001
33.0001,24.0001,196.0001,0.0131,0.0001
33.0001,24.0001,197.0001,0.013,0.0001
33.0001,24.0001,198.0001,0.0129,0.0001
33.0001,24.0001,199.0001,0.0129,0.0001
33.0001,24.0001,200.0001,0.0128,0
33.0001,25.0001,20.0001,0.0943,12.6786
33.0001,25.0001,21.0001,0.0921,11.7481
33.0001,25.0001,22.0001,0.0899,10.8797
33.0001,25.0001,23.0001,0.0878,10.0716
33.0001,25.0001,24.0001,0.0858,9.3193
33.0001,25.0001,25.0001,0.0838,8.618
33.0001,25.0001,26.0001,0.0819,7.965
33.0001,25.0001,27.0001,0.0801,7.3581
33.0001,25.0001,28.0001,0.0783,6.7928
33.0001,25.0001,29.0001,0.0765,6.2668
33.0001,25.0001,30.0001,0.0749,5.7772
33.0001,25.0001,31.0001,0.0732,5.3237
33.0001,25.0001,32.0001,0.0716,4.9007
33.0001,25.0001,33.0001,0.0701,4.5087
33.0001,25.0001,34.0001,0.0686,4.1448
33.0001,25.0001,35.0001,0.0672,3.8077
33.0001,25.0001,36.0001,0.0658,3.4951
33.0001,25.0001,37.0001,0.0644,3.2058
33.0001,25.0001,38.0001,0.0631,2.9384
33.0001,25.0001,39.0001,0.0618,2.6911
33.0001,25.0001,40.0001,0.0606,2.4629
33.0001,25.0001,41.0001,0.0594,2.254
33.0001,25.0001,42.0001,0.0582,2.0584
33.0001,25.0001,43.0001,0.0571,1.8795
33.0001,25.0001,44.0001,0.056,1.7171
33.0001,25.0001,45.0001,0.0549,1.5646
33.0001,25.0001,46.0001,0.0539,1.4276
33.0001,25.0001,47.0001,0.0529,1.3006
33.0001,25.0001,48.0001,0.0519,1.1827
33.0001,25.0001,49.0001,0.051,1.0774
33.0001,25.0001,50.0001,0.0501,0.9788
33.0001,25.0001,51.0001,0.0492,0.8909
33.0001,25.0001,52.0001,0.0483,0.8074
33.0001,25.0001,53.0001,0.0475,0.7345
33.0001,25.0001,54.0001,0.0467,0.6664
33.0001,25.0001,55.0001,0.0459,0.6043
33.0001,25.0001,56.0001,0.0452,0.5486
33.0001,25.0001,57.0001,0.0444,0.4983
33.0001,25.0001,58.0001,0.0437,0.4522
33.0001,25.0001,59.0001,0.043,0.4104
33.0001,25.0001,60.0001,0.0423,0.3724
33.0001,25.0001,61.0001,0.0416,0.3379
33.0001,25.0001,62.0001,0.041,0.3067
33.0001,25.0001,63.0001,0.0404,0.2784
33.0001,25.0001,64.0001,0.0398,0.2527
33.0001,25.0001,65.0001,0.0392,0.2295
33.0001,25.0001,66.0001,0.0386,0.2083
33.0001,25.0001,67.0001,0.038,0.1893
33.0001,25.0001,68.0001,0.0375,0.172
33.0001,25.0001,69.0001,0.037,0.1564
33.0001,25.0001,70.0001,0.0365,0.1423
33.0001,25.0001,71.0001,0.036,0.1294
33.0001,25.0001,72.0001,0.0355,0.1178
33.0001,25.0001,73.0001,0.035,0.1073
33.0001,25.0001,74.0001,0.0345,0.0978
33.0001,25.0001,75.0001,0.0341,0.0892
33.0001,25.0001,76.0001,0.0336,0.0813
33.0001,25.0001,77.0001,0.0332,0.0743
33.0001,25.0001,78.0001,0.0328,0.0678
33.0001,25.0001,79.0001,0.0324,0.062
33.0001,25.0001,80.0001,0.032,0.0567
33.0001,25.0001,81.0001,0.0316,0.0519
33.0001,25.0001,82.0001,0.0312,0.0475
33.0001,25.0001,83.0001,0.0308,0.0435
33.0001,25.0001,84.0001,0.0305,0.0399
33.0001,25.0001,85.0001,0.0301,0.0366
33.0001,25.0001,86.0001,0.0298,0.0335
33.0001,25.0001,87.0001,0.0294,0.0309
33.0001,25.0001,88.0001,0.0291,0.0284
33.0001,25.0001,89.0001,0.0288,0.026
33.0001,25.0001,90.0001,0.0284,0.0241
33.0001,25.0001,91.0001,0.0281,0.0221
33.0001,25.0001,92.0001,0.0278,0.0204
33.0001,25.0001,93.0001,0.0275,0.0188
33.0001,25.0001,94.0001,0.0272,0.0174
33.0001,25.0001,95.0001,0.027,0.0161
33.0001,25.0001,96.0001,0.0267,0.0149
33.0001,25.0001,97.0001,0.0264,0.0137
33.0001,25.0001,98.0001,0.0261,0.0128
33.0001,25.0001,99.0001,0.0259,0.0118
33.0001,25.0001,100.0001,0.0256,0.011
33.0001,25.0001,101.0001,0.0254,0.0102
33.0001,25.0001,102.0001,0.0251,0.0095
33.0001,25.0001,103.0001,0.0249,0.0088
33.0001,25.0001,104.0001,0.0246,0.0082
33.0001,25.0001,105.0001,0.0244,0.0077
33.0001,25.0001,106.0001,0.0242,0.0071
33.0001,25.0001,107.0001,0.0239,0.0066
33.0001,25.0001,108.0001,0.0237,0.0062
33.0001,25.0001,109.0001,0.0235,0.0058
33.0001,25.0001,110.0001,0.0233,0.0054
33.0001,25.0001,111.0001,0.0231,0.0051
33.0001,25.0001,112.0001,0.0229,0.0048
33.0001,25.0001,113.0001,0.0227,0.0044
33.0001,25.0001,114.0001,0.0225,0.0042
33.0001,25.0001,115.0001,0.0223,0.0039
33.0001,25.0001,116.0001,0.0221,0.0037
33.0001,25.0001,117.0001,0.0219,0.0035
33.0001,25.0001,118.0001,0.0217,0.0033
33.0001,25.0001,119.0001,0.0215,0.003
33.0001,25.0001,120.0001,0.0213,0.0029
33.0001,25.0001,121.0001,0.0212,0.0027
33.0001,25.0001,122.0001,0.021,0.0026
33.0001,25.0001,123.0001,0.0208,0.0024
33.0001,25.0001,124.0001,0.0207,0.0023
33.0001,25.0001,125.0001,0.0205,0.0021
33.0001,25.0001,126.0001,0.0203,0.002
33.0001,25.0001,127.0001,0.0202,0.0019
33.0001,25.0001,128.0001,0.02,0.0018
33.0001,25.0001,129.0001,0.0199,0.0017
33.0001,25.0001,130.0001,0.0197,0.0016
33.0001,25.0001,131.0001,0.0196,0.0015
33.0001,25.0001,132.0001,0.0194,0.0015
33.0001,25.0001,133.0001,0.0193,0.0014
33.0001,25.0001,134.0001,0.0191,0.0013
33.0001,25.0001,135.0001,0.019,0.0012
33.0001,25.0001,136.0001,0.0188,0.0012
33.0001,25.0001,137.0001,0.0187,0.0011
33.0001,25.0001,138.0001,0.0186,0.0011
33.0001,25.0001,139.0001,0.0184,0.001
33.0001,25.0001,140.0001,0.0183,0.001
33.0001,25.0001,141.0001,0.0182,0.0009
33.0001,25.0001,142.0001,0.018,0.0009
33.0001,25.0001,143.0001,0.0179,0.0008
33.0001,25.0001,144.0001,0.0178,0.0008
33.0001,25.0001,145.0001,0.0177,0.0007
33.0001,25.0001,146.0001,0.0175,0.0007
33.0001,25.0001,147.0001,0.0174,0.0007
33.0001,25.0001,148.0001,0.0173,0.0006
33.0001,25.0001,149.0001,0.0172,0.0006
33.0001,25.0001,150.0001,0.0171,0.0006
33.0001,25.0001,151.0001,0.017,0.0006
33.0001,25.0001,152.0001,0.0169,0.0005
33.0001,25.0001,153.0001,0.0167,0.0005
33.0001,25.0001,154.0001,0.0166,0.0005
33.0001,25.0001,155.0001,0.0165,0.0005
33.0001,25.0001,156.0001,0.0164,0.0004
33.0001,25.0001,157.0001,0.0163,0.0004
33.0001,25.0001,158.0001,0.0162,0.0004
33.0001,25.0001,159.0001,0.0161,0.0004
33.0001,25.0001,160.0001,0.016,0.0004
33.0001,25.0001,161.0001,0.0159,0.0004
33.0001,25.0001,162.0001,0.0158,0.0003
33.0001,25.0001,163.0001,0.0157,0.0003
33.0001,25.0001,164.0001,0.0156,0.0003
33.0001,25.0001,165.0001,0.0155,0.0003
33.0001,25.0001,166.0001,0.0154,0.0003
33.0001,25.0001,167.0001,0.0153,0.0003
33.0001,25.0001,168.0001,0.0152,0.0003
33.0001,25.0001,169.0001,0.0152,0.0002
33.0001,25.0001,170.0001,0.0151,0.0002
33.0001,25.0001,171.0001,0.015,0.0002
33.0001,25.0001,172.0001,0.0149,0.0002
33.0001,25.0001,173.0001,0.0148,0.0002
33.0001,25.0001,174.0001,0.0147,0.0002
33.0001,25.0001,175.0001,0.0146,0.0002
33.0001,25.0001,176.0001,0.0146,0.0002
33.0001,25.0001,177.0001,0.0145,0.0002
33.0001,25.0001,178.0001,0.0144,0.0002
33.0001,25.0001,179.0001,0.0143,0.0002
33.0001,25.0001,180.0001,0.0142,0.0002
33.0001,25.0001,181.0001,0.0142,0.0002
33.0001,25.0001,182.0001,0.0141,0.0001
33.0001,25.0001,183.0001,0.014,0.0001
33.0001,25.0001,184.0001,0.0139,0.0001
33.0001,25.0001,185.0001,0.0138,0.0001
33.0001,25.0001,186.0001,0.0138,0.0001
33.0001,25.0001,187.0001,0.0137,0.0001
33.0001,25.0001,188.0001,0.0136,0.0001
33.0001,25.0001,189.0001,0.0136,0.0001
33.0001,25.0001,190.0001,0.0135,0.0001
33.0001,25.0001,191.0001,0.0134,0.0001
33.0001,25.0001,192.0001,0.0133,0.0001
33.0001,25.0001,193.0001,0.0133,0.0001
33.0001,25.0001,194.0001,0.0132,0.0001
33.0001,25.0001,195.0001,0.0131,0.0001
33.0001,25.0001,196.0001,0.0131,0.0001
33.0001,25.0001,197.0001,0.013,0.0001
33.0001,25.0001,198.0001,0.0129,0.0001
33.0001,25.0001,199.0001,0.0129,0.0001
33.0001,25.0001,200.0001,0.0128,0.0001
33.0001,26.0001,20.0001,0.0943,12.7046
33.0001,26.0001,21.0001,0.0921,11.7726
33.0001,26.0001,22.0001,0.09,10.9051
33.0001,26.0001,23.0001,0.0879,10.0964
33.0001,26.0001,24.0001,0.0859,9.3438
33.0001,26.0001,25.0001,0.0839,8.6428
33.0001,26.0001,26.0001,0.082,7.9901
33.0001,26.0001,27.0001,0.0801,7.3824
33.0001,26.0001,28.0001,0.0783,6.8162
33.0001,26.0001,29.0001,0.0766,6.2905
33.0001,26.0001,30.0001,0.0749,5.801
33.0001,26.0001,31.0001,0.0733,5.3457
33.0001,26.0001,32.0001,0.0717,4.923
33.0001,26.0001,33.0001,0.0701,4.5304
33.0001,26.0001,34.0001,0.0686,4.1663
33.0001,26.0001,35.0001,0.0672,3.8297
33.0001,26.0001,36.0001,0.0658,3.5168
33.0001,26.0001,37.0001,0.0644,3.2251
33.0001,26.0001,38.0001,0.0631,2.9586
33.0001,26.0001,39.0001,0.0618,2.7117
33.0001,26.0001,40.0001,0.0606,2.4828
33.0001,26.0001,41.0001,0.0594,2.2718
33.0001,26.0001,42.0001,0.0583,2.0765
33.0001,26.0001,43.0001,0.0571,1.898
33.0001,26.0001,44.0001,0.056,1.7332
33.0001,26.0001,45.0001,0.055,1.5817
33.0001,26.0001,46.0001,0.0539,1.4425
33.0001,26.0001,47.0001,0.0529,1.3149
33.0001,26.0001,48.0001,0.052,1.1978
33.0001,26.0001,49.0001,0.051,1.088
33.0001,26.0001,50.0001,0.0501,0.9924
33.0001,26.0001,51.0001,0.0492,0.9008
33.0001,26.0001,52.0001,0.0484,0.8203
33.0001,26.0001,53.0001,0.0476,0.7457
33.0001,26.0001,54.0001,0.0467,0.6781
33.0001,26.0001,55.0001,0.046,0.6152
33.0001,26.0001,56.0001,0.0452,0.5582
33.0001,26.0001,57.0001,0.0445,0.5069
33.0001,26.0001,58.0001,0.0437,0.4604
33.0001,26.0001,59.0001,0.043,0.419
33.0001,26.0001,60.0001,0.0423,0.3802
33.0001,26.0001,61.0001,0.0417,0.345
33.0001,26.0001,62.0001,0.041,0.3134
33.0001,26.0001,63.0001,0.0404,0.2848
33.0001,26.0001,64.0001,0.0398,0.2589
33.0001,26.0001,65.0001,0.0392,0.2354
33.0001,26.0001,66.0001,0.0386,0.2139
33.0001,26.0001,67.0001,0.0381,0.1946
33.0001,26.0001,68.0001,0.0375,0.1771
33.0001,26.0001,69.0001,0.037,0.1612
33.0001,26.0001,70.0001,0.0365,0.1468
33.0001,26.0001,71.0001,0.036,0.1337
33.0001,26.0001,72.0001,0.0355,0.1219
33.0001,26.0001,73.0001,0.035,0.1111
33.0001,26.0001,74.0001,0.0346,0.1014
33.0001,26.0001,75.0001,0.0341,0.0925
33.0001,26.0001,76.0001,0.0337,0.0845
33.0001,26.0001,77.0001,0.0332,0.0773
33.0001,26.0001,78.0001,0.0328,0.0707
33.0001,26.0001,79.0001,0.0324,0.0647
33.0001,26.0001,80.0001,0.032,0.059
33.0001,26.0001,81.0001,0.0316,0.0542
33.0001,26.0001,82.0001,0.0312,0.0498
33.0001,26.0001,83.0001,0.0309,0.0455
33.0001,26.0001,84.0001,0.0305,0.0419
33.0001,26.0001,85.0001,0.0301,0.0386
33.0001,26.0001,86.0001,0.0298,0.0353
33.0001,26.0001,87.0001,0.0295,0.0326
33.0001,26.0001,88.0001,0.0291,0.0299
33.0001,26.0001,89.0001,0.0288,0.0277
33.0001,26.0001,90.0001,0.0285,0.0256
33.0001,26.0001,91.0001,0.0282,0.0235
33.0001,26.0001,92.0001,0.0279,0.0218
33.0001,26.0001,93.0001,0.0276,0.0202
33.0001,26.0001,94.0001,0.0273,0.0186
33.0001,26.0001,95.0001,0.027,0.0173
33.0001,26.0001,96.0001,0.0267,0.016
33.0001,26.0001,97.0001,0.0264,0.0148
33.0001,26.0001,98.0001,0.0262,0.0138
33.0001,26.0001,99.0001,0.0259,0.0128
33.0001,26.0001,100.0001,0.0256,0.012
33.0001,26.0001,101.0001,0.0254,0.0111
33.0001,26.0001,102.0001,0.0251,0.0103
33.0001,26.0001,103.0001,0.0249,0.0096
33.0001,26.0001,104.0001,0.0247,0.009
33.0001,26.0001,105.0001,0.0244,0.0084
33.0001,26.0001,106.0001,0.0242,0.0079
33.0001,26.0001,107.0001,0.024,0.0073
33.0001,26.0001,108.0001,0.0237,0.0069
33.0001,26.0001,109.0001,0.0235,0.0064
33.0001,26.0001,110.0001,0.0233,0.006
33.0001,26.0001,111.0001,0.0231,0.0057
33.0001,26.0001,112.0001,0.0229,0.0053
33.0001,26.0001,113.0001,0.0227,0.005
33.0001,26.0001,114.0001,0.0225,0.0047
33.0001,26.0001,115.0001,0.0223,0.0044
33.0001,26.0001,116.0001,0.0221,0.0041
33.0001,26.0001,117.0001,0.0219,0.0039
33.0001,26.0001,118.0001,0.0217,0.0037
33.0001,26.0001,119.0001,0.0216,0.0035
