x1,x2,x3,y1,y2,y3
34.00001,27.00001,94.00001,0.02730001,1686.00000001,0.00000001
34.00001,27.00001,95.00001,0.02700001,1704.00000001,0.00000001
34.00001,27.00001,96.00001,0.02670001,1722.00000001,0.00000001
34.00001,27.00001,97.00001,0.02650001,1740.00000001,0.00000001
34.00001,27.00001,98.00001,0.02620001,1758.00000001,0.00000001
34.00001,27.00001,99.00001,0.02590001,1776.00000001,0.00000001
34.00001,27.00001,100.00001,0.02570001,1794.00000001,0.00000001
34.00001,27.00001,101.00001,0.02540001,1812.00000001,0.00000001
34.00001,27.00001,102.00001,0.02520001,1830.00000001,0.00000001
34.00001,27.00001,103.00001,0.02490001,1848.00000001,0.00000001
34.00001,27.00001,104.00001,0.02470001,1866.00000001,0.00000001
34.00001,27.00001,105.00001,0.02450001,1883.00000001,0.00000001
34.00001,27.00001,106.00001,0.02420001,1901.00000001,0.00000001
34.00001,27.00001,107.00001,0.02400001,1919.00000001,0.00000001
34.00001,27.00001,108.00001,0.02380001,1937.00000001,0.00000001
34.00001,27.00001,109.00001,0.02360001,1955.00000001,0.00000001
34.00001,27.00001,110.00001,0.02330001,1973.00000001,0.00000001
34.00001,27.00001,111.00001,0.02310001,1991.00000001,0.00000001
34.00001,27.00001,112.00001,0.02290001,2009.00000001,0.00000001
34.00001,27.00001,113.00001,0.02270001,2027.00000001,0.00000001
34.00001,27.00001,114.00001,0.02250001,2045.00000001,0.00000001
34.00001,27.00001,115.00001,0.02230001,2063.00000001,0.00000001
34.00001,27.00001,116.00001,0.02210001,2081.00000001,0.00000001
34.00001,27.00001,117.00001,0.02200001,2099.00000001,0.00000001
34.00001,27.00001,118.00001,0.02180001,2117.00000001,0.00000001
34.00001,27.00001,119.00001,0.02160001,2134.00000001,0.00000001
34.00001,27.00001,120.00001,0.02140001,2152.00000001,0.00000001
34.00001,27.00001,121.00001,0.02120001,2170.00000001,0.00000001
34.00001,27.00001,122.00001,0.02110001,2188.00000001,0.00000001
34.00001,27.00001,123.00001,0.02090001,2206.00000001,0.00000001
34.00001,27.00001,124.00001,0.02070001,2224.00000001,0.00000001
34.00001,27.00001,125.00001,0.02050001,2242.00000001,0.00000001
34.00001,27.00001,126.00001,0.02040001,2260.00000001,0.00000001
34.00001,27.00001,127.00001,0.02020001,2278.00000001,0.00000001
34.00001,27.00001,128.00001,0.02010001,2296.00000001,0.00000001
34.00001,27.00001,129.00001,0.01990001,2314.00000001,0.00000001
34.00001,27.00001,130.00001,0.01980001,2332.00000001,0.00000001
34.00001,27.00001,131.00001,0.01960001,2350.00000001,0.00000001
34.00001,27.00001,132.00001,0.01950001,2368.00000001,0.00000001
34.00001,27.00001,133.00001,0.01930001,2386.00000001,0.00000001
34.00001,27.00001,134.00001,0.01920001,2404.00000001,0.00000001
34.00001,27.00001,135.00001,0.01900001,2422.00000001,0.00000001
34.00001,27.00001,136.00001,0.01890001,2440.00000001,0.00000001
34.00001,27.00001,137.00001,0.01870001,2458.00000001,0.00000001
34.00001,27.00001,138.00001,0.01860001,2475.00000001,0.00000001
34.00001,27.00001,139.00001,0.01850001,2493.00000001,0.00000001
34.00001,27.00001,140.00001,0.01830001,2511.00000001,0.00000001
34.00001,27.00001,141.00001,0.01820001,2529.00000001,0.00000001
34.00001,27.00001,142.00001,0.01810001,2547.00000001,0.00000001
34.00001,27.00001,143.00001,0.01800001,2565.00000001,0.00000001
34.00001,27.00001,144.00001,0.01780001,2583.00000001,0.00000001
34.00001,27.00001,145.00001,0.01770001,2601.00000001,0.00000001
34.00001,27.00001,146.00001,0.01760001,2619.00000001,0.00000001
34.00001,27.00001,147.00001,0.01750001,2637.00000001,0.00000001
34.00001,27.00001,148.00001,0.01740001,2655.00000001,0.00000001
34.00001,27.00001,149.00001,0.01720001,2673.00000001,0.00000001
34.00001,27.00001,150.00001,0.01710001,2691.00000001,0.00000001
34.00001,27.00001,151.00001,0.01700001,2709.00000001,0.00000001
34.00001,27.00001,152.00001,0.01690001,2727.00000001,0.00000001
34.00001,27.00001,153.00001,0.01680001,2745.00000001,0.00000001
34.00001,27.00001,154.00001,0.01670001,2763.00000001,0.00000001
34.00001,27.00001,155.00001,0.01660001,2781.00000001,0.00000001
34.00001,27.00001,156.00001,0.01650001,2799.00000001,0.00000001
34.00001,27.00001,157.00001,0.01640001,2817.00000001,0.00000001
34.00001,27.00001,158.00001,0.01630001,2835.00000001,0.00000001
34.00001,27.00001,159.00001,0.01610001,2853.00000001,0.00000001
34.00001,27.00001,160.00001,0.01600001,2871.00000001,0.00000001
34.00001,27.00001,161.00001,0.01590001,2889.00000001,0.00000001
34.00001,27.00001,162.00001,0.01580001,2907.00000001,0.00000001
34.00001,27.00001,163.00001,0.01580001,2925.00000001,0.00000001
34.00001,27.00001,164.00001,0.01570001,2943.00000001,0.00000001
34.00001,27.00001,165.00001,0.01560001,2961.00000001,0.00000001
34.00001,27.00001,166.00001,0.01550001,2979.00000001,0.00000001
34.00001,27.00001,167.00001,0.01540001,2997.00000001,0.00000001
34.00001,27.00001,168.00001,0.01530001,3015.00000001,0.00000001
34.00001,27.00001,169.00001,0.01520001,3033.00000001,0.00000001
34.00001,27.00001,170.00001,0.01510001,3051.00000001,0.00000001
34.00001,27.00001,171.00001,0.01500001,3069.00000001,0.00000001
34.00001,27.00001,172.00001,0.01490001,3087.00000001,0.00000001
34.00001,27.00001,173.00001,0.01480001,3105.00000001,0.00000001
34.00001,27.00001,174.00001,0.01480001,3123.00000001,0.00000001
34.00001,27.00001,175.00001,0.01470001,3141.00000001,0.00000001
34.00001,27.00001,176.00001,0.01460001,3159.00000001,0.00000001
34.00001,27.00001,177.00001,0.01450001,3177.00000001,0.00000001
34.00001,27.00001,178.00001,0.01440001,3195.00000001,0.00000001
34.00001,27.00001,179.00001,0.01430001,3213.00000001,0.00000001
34.00001,27.00001,180.00001,0.01430001,3231.00000001,0.00000001
34.00001,27.00001,181.00001,0.01420001,3249.00000001,0.00000001
34.00001,27.00001,182.00001,0.01410001,3267.00000001,0.00000001
34.00001,27.00001,183.00001,0.01400001,3285.00000001,0.00000001
34.00001,27.00001,184.00001,0.01390001,3303.00000001,0.00000001
34.00001,27.00001,185.00001,0.01390001,3321.00000001,0.00000001
34.00001,27.00001,186.00001,0.01380001,3339.00000001,0.00000001
34.00001,27.00001,187.00001,0.01370001,3357.00000001,0.00000001
34.00001,27.00001,188.00001,0.01370001,3375.00000001,0.00000001
34.00001,27.00001,189.00001,0.01360001,3393.00000001,0.00000001
34.00001,27.00001,190.00001,0.01350001,3411.00000001,0.00000001
34.00001,27.00001,191.00001,0.01340001,3429.00000001,0.00000001
34.00001,27.00001,192.00001,0.01340001,3447.00000001,0.00000001
34.00001,27.00001,193.00001,0.01330001,3465.00000001,0.00000001
34.00001,27.00001,194.00001,0.01320001,3483.00000001,0.00000001
34.00001,27.00001,195.00001,0.01320001,3501.00000001,0.00000001
34.00001,27.00001,196.00001,0.01310001,3519.00000001,0.00000001
34.00001,27.00001,197.00001,0.01300001,3537.00000001,0.00000001
34.00001,27.00001,198.00001,0.01300001,3555.00000001,0.00000001
34.00001,27.00001,199.00001,0.01290001,3573.00000001,0.00000001
34.00001,27.00001,200.00001,0.01280001,3591.00000001,0.00000001
34.00001,28.00001,20.00001,0.09300001,351.60000001,0.00300001
34.00001,28.00001,21.00001,0.09090001,370.20000001,0.00280001
34.00001,28.00001,22.00001,0.08890001,388.70000001,0.00260001
34.00001,28.00001,23.00001,0.08690001,407.10000001,0.00240001
34.00001,28.00001,24.00001,0.08490001,425.60000001,0.00230001
34.00001,28.00001,25.00001,0.08300001,443.90000001,0.00210001
34.00001,28.00001,26.00001,0.08120001,462.30000001,0.00190001
34.00001,28.00001,27.00001,0.07940001,480.60000001,0.00180001
34.00001,28.00001,28.00001,0.07770001,498.90000001,0.00170001
34.00001,28.00001,29.00001,0.07600001,517.10000001,0.00150001
34.00001,28.00001,30.00001,0.07440001,535.40000001,0.00140001
34.00001,28.00001,31.00001,0.07280001,553.60000001,0.00130001
34.00001,28.00001,32.00001,0.07130001,571.70000001,0.00120001
34.00001,28.00001,33.00001,0.06980001,589.90000001,0.00110001
34.00001,28.00001,34.00001,0.06830001,608.00000001,0.00100001
34.00001,28.00001,35.00001,0.06690001,626.10000001,0.00090001
34.00001,28.00001,36.00001,0.06550001,644.20000001,0.00090001
34.00001,28.00001,37.00001,0.06420001,662.30000001,0.00080001
34.00001,28.00001,38.00001,0.06290001,680.40000001,0.00070001
34.00001,28.00001,39.00001,0.06170001,698.50000001,0.00070001
34.00001,28.00001,40.00001,0.06050001,716.50000001,0.00060001
34.00001,28.00001,41.00001,0.05930001,734.50000001,0.00060001
34.00001,28.00001,42.00001,0.05810001,752.50000001,0.00050001
34.00001,28.00001,43.00001,0.05700001,770.60000001,0.00050001
34.00001,28.00001,44.00001,0.05600001,788.60000001,0.00040001
34.00001,28.00001,45.00001,0.05490001,806.50000001,0.00040001
34.00001,28.00001,46.00001,0.05390001,824.50000001,0.00040001
34.00001,28.00001,47.00001,0.05290001,842.50000001,0.00030001
34.00001,28.00001,48.00001,0.05200001,860.50000001,0.00030001
34.00001,28.00001,49.00001,0.05100001,878.40000001,0.00030001
34.00001,28.00001,50.00001,0.05010001,896.40000001,0.00030001
34.00001,28.00001,51.00001,0.04930001,914.30000001,0.00020001
34.00001,28.00001,52.00001,0.04840001,932.30000001,0.00020001
34.00001,28.00001,53.00001,0.04760001,950.20000001,0.00020001
34.00001,28.00001,54.00001,0.04680001,968.10000001,0.00020001
34.00001,28.00001,55.00001,0.04600001,986.10000001,0.00020001
34.00001,28.00001,56.00001,0.04520001,1004.00000001,0.00010001
34.00001,28.00001,57.00001,0.04450001,1022.00000001,0.00010001
34.00001,28.00001,58.00001,0.04380001,1040.00000001,0.00010001
34.00001,28.00001,59.00001,0.04310001,1058.00000001,0.00010001
34.00001,28.00001,60.00001,0.04240001,1076.00000001,0.00010001
34.00001,28.00001,61.00001,0.04180001,1094.00000001,0.00010001
34.00001,28.00001,62.00001,0.04110001,1112.00000001,0.00010001
34.00001,28.00001,63.00001,0.04050001,1129.00000001,0.00010001
34.00001,28.00001,64.00001,0.03990001,1147.00000001,0.00010001
34.00001,28.00001,65.00001,0.03930001,1165.00000001,0.00010001
34.00001,28.00001,66.00001,0.03870001,1183.00000001,0.00010001
34.00001,28.00001,67.00001,0.03820001,1201.00000001,0.00010001
34.00001,28.00001,68.00001,0.03760001,1219.00000001,0.00000001
34.00001,28.00001,69.00001,0.03710001,1237.00000001,0.00000001
34.00001,28.00001,70.00001,0.03660001,1255.00000001,0.00000001
34.00001,28.00001,71.00001,0.03610001,1273.00000001,0.00000001
34.00001,28.00001,72.00001,0.03560001,1291.00000001,0.00000001
34.00001,28.00001,73.00001,0.03510001,1308.00000001,0.00000001
34.00001,28.00001,74.00001,0.03460001,1326.00000001,0.00000001
34.00001,28.00001,75.00001,0.03420001,1344.00000001,0.00000001
34.00001,28.00001,76.00001,0.03370001,1362.00000001,0.00000001
34.00001,28.00001,77.00001,0.03330001,1380.00000001,0.00000001
34.00001,28.00001,78.00001,0.03290001,1398.00000001,0.00000001
34.00001,28.00001,79.00001,0.03250001,1416.00000001,0.00000001
34.00001,28.00001,80.00001,0.03210001,1434.00000001,0.00000001
34.00001,28.00001,81.00001,0.03170001,1452.00000001,0.00000001
34.00001,28.00001,82.00001,0.03130001,1470.00000001,0.00000001
34.00001,28.00001,83.00001,0.03090001,1487.00000001,0.00000001
34.00001,28.00001,84.00001,0.03060001,1505.00000001,0.00000001
34.00001,28.00001,85.00001,0.03020001,1523.00000001,0.00000001
34.00001,28.00001,86.00001,0.02990001,1541.00000001,0.00000001
34.00001,28.00001,87.00001,0.02950001,1559.00000001,0.00000001
34.00001,28.00001,88.00001,0.02920001,1577.00000001,0.00000001
34.00001,28.00001,89.00001,0.02890001,1595.00000001,0.00000001
34.00001,28.00001,90.00001,0.02850001,1613.00000001,0.00000001
34.00001,28.00001,91.00001,0.02820001,1631.00000001,0.00000001
34.00001,28.00001,92.00001,0.02790001,1649.00000001,0.00000001
34.00001,28.00001,93.00001,0.02760001,1666.00000001,0.00000001
34.00001,28.00001,94.00001,0.02730001,1684.00000001,0.00000001
34.00001,28.00001,95.00001,0.02710001,1702.00000001,0.00000001
34.00001,28.00001,96.00001,0.02680001,1720.00000001,0.00000001
34.00001,28.00001,97.00001,0.02650001,1738.00000001,0.00000001
34.00001,28.00001,98.00001,0.02620001,1756.00000001,0.00000001
34.00001,28.00001,99.00001,0.02600001,1774.00000001,0.00000001
34.00001,28.00001,100.00001,0.02570001,1792.00000001,0.00000001
34.00001,28.00001,101.00001,0.02540001,1810.00000001,0.00000001
34.00001,28.00001,102.00001,0.02520001,1827.00000001,0.00000001
34.00001,28.00001,103.00001,0.02500001,1845.00000001,0.00000001
34.00001,28.00001,104.00001,0.02470001,1863.00000001,0.00000001
34.00001,28.00001,105.00001,0.02450001,1881.00000001,0.00000001
34.00001,28.00001,106.00001,0.02430001,1899.00000001,0.00000001
34.00001,28.00001,107.00001,0.02400001,1917.00000001,0.00000001
34.00001,28.00001,108.00001,0.02380001,1935.00000001,0.00000001
34.00001,28.00001,109.00001,0.02360001,1953.00000001,0.00000001
34.00001,28.00001,110.00001,0.02340001,1971.00000001,0.00000001
34.00001,28.00001,111.00001,0.02320001,1989.00000001,0.00000001
34.00001,28.00001,112.00001,0.02300001,2007.00000001,0.00000001
34.00001,28.00001,113.00001,0.02280001,2024.00000001,0.00000001
34.00001,28.00001,114.00001,0.02260001,2042.00000001,0.00000001
34.00001,28.00001,115.00001,0.02240001,2060.00000001,0.00000001
34.00001,28.00001,116.00001,0.02220001,2078.00000001,0.00000001
34.00001,28.00001,117.00001,0.02200001,2096.00000001,0.00000001
34.00001,28.00001,118.00001,0.02180001,2114.00000001,0.00000001
34.00001,28.00001,119.00001,0.02160001,2132.00000001,0.00000001
34.00001,28.00001,120.00001,0.02140001,2150.00000001,0.00000001
34.00001,28.00001,121.00001,0.02130001,2168.00000001,0.00000001
34.00001,28.00001,122.00001,0.02110001,2186.00000001,0.00000001
34.00001,28.00001,123.00001,0.02090001,2204.00000001,0.00000001
34.00001,28.00001,124.00001,0.02070001,2222.00000001,0.00000001
34.00001,28.00001,125.00001,0.02060001,2240.00000001,0.00000001
34.00001,28.00001,126.00001,0.02040001,2258.00000001,0.00000001
34.00001,28.00001,127.00001,0.02020001,2275.00000001,0.00000001
34.00001,28.00001,128.00001,0.02010001,2293.00000001,0.00000001
34.00001,28.00001,129.00001,0.01990001,2311.00000001,0.00000001
34.00001,28.00001,130.00001,0.01980001,2329.00000001,0.00000001
34.00001,28.00001,131.00001,0.01960001,2347.00000001,0.00000001
34.00001,28.00001,132.00001,0.01950001,2365.00000001,0.00000001
34.00001,28.00001,133.00001,0.01930001,2383.00000001,0.00000001
34.00001,28.00001,134.00001,0.01920001,2401.00000001,0.00000001
34.00001,28.00001,135.00001,0.01900001,2419.00000001,0.00000001
34.00001,28.00001,136.00001,0.01890001,2437.00000001,0.00000001
34.00001,28.00001,137.00001,0.01880001,2455.00000001,0.00000001
34.00001,28.00001,138.00001,0.01860001,2473.00000001,0.00000001
34.00001,28.00001,139.00001,0.01850001,2491.00000001,0.00000001
34.00001,28.00001,140.00001,0.01840001,2509.00000001,0.00000001
34.00001,28.00001,141.00001,0.01820001,2527.00000001,0.00000001
34.00001,28.00001,142.00001,0.01810001,2545.00000001,0.00000001
34.00001,28.00001,143.00001,0.01800001,2563.00000001,0.00000001
34.00001,28.00001,144.00001,0.01790001,2581.00000001,0.00000001
34.00001,28.00001,145.00001,0.01770001,2599.00000001,0.00000001
34.00001,28.00001,146.00001,0.01760001,2617.00000001,0.00000001
34.00001,28.00001,147.00001,0.01750001,2635.00000001,0.00000001
34.00001,28.00001,148.00001,0.01740001,2653.00000001,0.00000001
34.00001,28.00001,149.00001,0.01730001,2671.00000001,0.00000001
34.00001,28.00001,150.00001,0.01710001,2689.00000001,0.00000001
34.00001,28.00001,151.00001,0.01700001,2707.00000001,0.00000001
34.00001,28.00001,152.00001,0.01690001,2725.00000001,0.00000001
34.00001,28.00001,153.00001,0.01680001,2742.00000001,0.00000001
34.00001,28.00001,154.00001,0.01670001,2760.00000001,0.00000001
34.00001,28.00001,155.00001,0.01660001,2778.00000001,0.00000001
34.00001,28.00001,156.00001,0.01650001,2796.00000001,0.00000001
34.00001,28.00001,157.00001,0.01640001,2814.00000001,0.00000001
34.00001,28.00001,158.00001,0.01630001,2832.00000001,0.00000001
34.00001,28.00001,159.00001,0.01620001,2850.00000001,0.00000001
34.00001,28.00001,160.00001,0.01610001,2868.00000001,0.00000001
34.00001,28.00001,161.00001,0.01600001,2886.00000001,0.00000001
34.00001,28.00001,162.00001,0.01590001,2904.00000001,0.00000001
34.00001,28.00001,163.00001,0.01580001,2922.00000001,0.00000001
34.00001,28.00001,164.00001,0.01570001,2940.00000001,0.00000001
34.00001,28.00001,165.00001,0.01560001,2958.00000001,0.00000001
34.00001,28.00001,166.00001,0.01550001,2976.00000001,0.00000001
34.00001,28.00001,167.00001,0.01540001,2994.00000001,0.00000001
34.00001,28.00001,168.00001,0.01530001,3012.00000001,0.00000001
34.00001,28.00001,169.00001,0.01520001,3030.00000001,0.00000001
34.00001,28.00001,170.00001,0.01510001,3048.00000001,0.00000001
34.00001,28.00001,171.00001,0.01500001,3066.00000001,0.00000001
34.00001,28.00001,172.00001,0.01490001,3084.00000001,0.00000001
34.00001,28.00001,173.00001,0.01490001,3102.00000001,0.00000001
34.00001,28.00001,174.00001,0.01480001,3120.00000001,0.00000001
34.00001,28.00001,175.00001,0.01470001,3138.00000001,0.00000001
34.00001,28.00001,176.00001,0.01460001,3156.00000001,0.00000001
34.00001,28.00001,177.00001,0.01450001,3174.00000001,0.00000001
34.00001,28.00001,178.00001,0.01440001,3192.00000001,0.00000001
34.00001,28.00001,179.00001,0.01440001,3210.00000001,0.00000001
34.00001,28.00001,180.00001,0.01430001,3228.00000001,0.00000001
34.00001,28.00001,181.00001,0.01420001,3246.00000001,0.00000001
34.00001,28.00001,182.00001,0.01410001,3264.00000001,0.00000001
34.00001,28.00001,183.00001,0.01400001,3282.00000001,0.00000001
34.00001,28.00001,184.00001,0.01400001,3300.00000001,0.00000001
34.00001,28.00001,185.00001,0.01390001,3318.00000001,0.00000001
34.00001,28.00001,186.00001,0.01380001,3336.00000001,0.00000001
34.00001,28.00001,187.00001,0.01370001,3354.00000001,0.00000001
34.00001,28.00001,188.00001,0.01370001,3372.00000001,0.00000001
34.00001,28.00001,189.00001,0.01360001,3390.00000001,0.00000001
34.00001,28.00001,190.00001,0.01350001,3408.00000001,0.00000001
34.00001,28.00001,191.00001,0.01340001,3426.00000001,0.00000001
34.00001,28.00001,192.00001,0.01340001,3444.00000001,0.00000001
34.00001,28.00001,193.00001,0.01330001,3462.00000001,0.00000001
34.00001,28.00001,194.00001,0.01320001,3480.00000001,0.00000001
34.00001,28.00001,195.00001,0.01320001,3498.00000001,0.00000001
34.00001,28.00001,196.00001,0.01310001,3516.00000001,0.00000001
34.00001,28.00001,197.00001,0.01300001,3534.00000001,0.00000001
34.00001,28.00001,198.00001,0.01300001,3552.00000001,0.00000001
34.00001,28.00001,199.00001,0.01290001,3569.00000001,0.00000001
34.00001,28.00001,200.00001,0.01280001,3587.00000001,0.00000001
34.00001,29.00001,20.00001,0.09300001,351.20000001,0.00300001
34.00001,29.00001,21.00001,0.09090001,369.80000001,0.00280001
34.00001,29.00001,22.00001,0.08890001,388.20000001,0.00260001
34.00001,29.00001,23.00001,0.08690001,406.70000001,0.00240001
34.00001,29.00001,24.00001,0.08500001,425.10000001,0.00230001
34.00001,29.00001,25.00001,0.08310001,443.40000001,0.00210001
34.00001,29.00001,26.00001,0.08130001,461.70000001,0.00190001
34.00001,29.00001,27.00001,0.07950001,480.00000001,0.00180001
34.00001,29.00001,28.00001,0.07770001,498.30000001,0.00170001
