CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
33,28,179,"0,0144",3209,0
33,28,180,"0,0143",3227,0
33,28,181,"0,0142",3245,0
33,28,182,"0,0141",3263,0
33,28,183,"0,014",3281,0
33,28,184,"0,014",3299,0
33,28,185,"0,0139",3317,0
33,28,186,"0,0138",3335,0
33,28,187,"0,0137",3353,0
33,28,188,"0,0137",3371,0
33,28,189,"0,0136",3389,0
33,28,190,"0,0135",3407,0
33,28,191,"0,0134",3425,0
33,28,192,"0,0134",3443,0
33,28,193,"0,0133",3461,0
33,28,194,"0,0132",3479,0
33,28,195,"0,0132",3497,0
33,28,196,"0,0131",3515,0
33,28,197,"0,013",3533,0
33,28,198,"0,013",3551,0
33,28,199,"0,0129",3569,0
33,28,200,"0,0128",3587,0
33,29,20,"0,0944","352,6","0,0029"
33,29,21,"0,0922","371,1","0,0027"
33,29,22,"0,0901","389,5","0,0025"
33,29,23,"0,088","407,9","0,0023"
33,29,24,"0,086","426,3","0,0021"
33,29,25,"0,084","444,6","0,002"
33,29,26,"0,0821","462,9","0,0018"
33,29,27,"0,0802","481,2","0,0017"
33,29,28,"0,0784","499,5","0,0016"
33,29,29,"0,0767","517,7","0,0014"
33,29,30,"0,075","535,9","0,0013"
33,29,31,"0,0734",554,"0,0012"
33,29,32,"0,0718","572,2","0,0011"
33,29,33,"0,0703","590,3","0,001"
33,29,34,"0,0688","608,4","0,001"
33,29,35,"0,0673","626,4","0,0009"
33,29,36,"0,0659","644,5","0,0008"
33,29,37,"0,0646","662,6","0,0007"
33,29,38,"0,0633","680,6","0,0007"
33,29,39,"0,062","698,6","0,0006"
33,29,40,"0,0607","716,6","0,0006"
33,29,41,"0,0595","734,6","0,0005"
33,29,42,"0,0584","752,6","0,0005"
33,29,43,"0,0573","770,6","0,0004"
33,29,44,"0,0562","788,5","0,0004"
33,29,45,"0,0551","806,5","0,0004"
33,29,46,"0,0541","824,4","0,0003"
33,29,47,"0,0531","842,4","0,0003"
33,29,48,"0,0521","860,3","0,0003"
33,29,49,"0,0512","878,2","0,0003"
33,29,50,"0,0503","896,1","0,0002"
33,29,51,"0,0494","914,1","0,0002"
33,29,52,"0,0485",932,"0,0002"
33,29,53,"0,0477","949,9","0,0002"
33,29,54,"0,0469","967,8","0,0002"
33,29,55,"0,0461","985,7","0,0001"
33,29,56,"0,0453",1004,"0,0001"
33,29,57,"0,0446",1021,"0,0001"
33,29,58,"0,0439",1039,"0,0001"
33,29,59,"0,0432",1057,"0,0001"
33,29,60,"0,0425",1075,"0,0001"
33,29,61,"0,0418",1093,"0,0001"
33,29,62,"0,0412",1111,"0,0001"
33,29,63,"0,0405",1129,"0,0001"
33,29,64,"0,0399",1147,"0,0001"
33,29,65,"0,0393",1165,"0,0001"
33,29,66,"0,0388",1182,"0,0001"
33,29,67,"0,0382",1200,0
33,29,68,"0,0377",1218,0
33,29,69,"0,0371",1236,0
33,29,70,"0,0366",1254,0
33,29,71,"0,0361",1272,0
33,29,72,"0,0356",1290,0
33,29,73,"0,0351",1307,0
33,29,74,"0,0347",1325,0
33,29,75,"0,0342",1343,0
33,29,76,"0,0338",1361,0
33,29,77,"0,0333",1379,0
33,29,78,"0,0329",1397,0
33,29,79,"0,0325",1415,0
33,29,80,"0,0321",1433,0
33,29,81,"0,0317",1450,0
33,29,82,"0,0313",1468,0
33,29,83,"0,031",1486,0
33,29,84,"0,0306",1504,0
33,29,85,"0,0302",1522,0
33,29,86,"0,0299",1540,0
33,29,87,"0,0296",1558,0
33,29,88,"0,0292",1576,0
33,29,89,"0,0289",1593,0
33,29,90,"0,0286",1611,0
33,29,91,"0,0283",1629,0
33,29,92,"0,028",1647,0
33,29,93,"0,0277",1665,0
33,29,94,"0,0274",1683,0
33,29,95,"0,0271",1701,0
33,29,96,"0,0268",1718,0
33,29,97,"0,0265",1736,0
33,29,98,"0,0263",1754,0
33,29,99,"0,026",1772,0
33,29,100,"0,0257",1790,0
33,29,101,"0,0255",1808,0
33,29,102,"0,0252",1826,0
33,29,103,"0,025",1844,0
33,29,104,"0,0247",1861,0
33,29,105,"0,0245",1879,0
33,29,106,"0,0243",1897,0
33,29,107,"0,0241",1915,0
33,29,108,"0,0238",1933,0
33,29,109,"0,0236",1951,0
33,29,110,"0,0234",1969,0
33,29,111,"0,0232",1987,0
33,29,112,"0,023",2004,0
33,29,113,"0,0228",2022,0
33,29,114,"0,0226",2040,0
33,29,115,"0,0224",2058,0
33,29,116,"0,0222",2076,0
33,29,117,"0,022",2094,0
33,29,118,"0,0218",2112,0
33,29,119,"0,0216",2130,0
33,29,120,"0,0214",2148,0
33,29,121,"0,0213",2165,0
33,29,122,"0,0211",2183,0
33,29,123,"0,0209",2201,0
33,29,124,"0,0208",2219,0
33,29,125,"0,0206",2237,0
33,29,126,"0,0204",2255,0
33,29,127,"0,0203",2273,0
33,29,128,"0,0201",2291,0
33,29,129,"0,02",2309,0
33,29,130,"0,0198",2327,0
33,29,131,"0,0196",2344,0
33,29,132,"0,0195",2362,0
33,29,133,"0,0194",2380,0
33,29,134,"0,0192",2398,0
33,29,135,"0,0191",2416,0
33,29,136,"0,0189",2434,0
33,29,137,"0,0188",2452,0
33,29,138,"0,0187",2470,0
33,29,139,"0,0185",2488,0
33,29,140,"0,0184",2506,0
33,29,141,"0,0183",2524,0
33,29,142,"0,0181",2542,0
33,29,143,"0,018",2559,0
33,29,144,"0,0179",2577,0
33,29,145,"0,0178",2595,0
33,29,146,"0,0176",2613,0
33,29,147,"0,0175",2631,0
33,29,148,"0,0174",2649,0
33,29,149,"0,0173",2667,0
33,29,150,"0,0172",2685,0
33,29,151,"0,017",2703,0
33,29,152,"0,0169",2721,0
33,29,153,"0,0168",2739,0
33,29,154,"0,0167",2757,0
33,29,155,"0,0166",2775,0
33,29,156,"0,0165",2793,0
33,29,157,"0,0164",2811,0
33,29,158,"0,0163",2829,0
33,29,159,"0,0162",2846,0
33,29,160,"0,0161",2864,0
33,29,161,"0,016",2882,0
33,29,162,"0,0159",2900,0
33,29,163,"0,0158",2918,0
33,29,164,"0,0157",2936,0
33,29,165,"0,0156",2954,0
33,29,166,"0,0155",2972,0
33,29,167,"0,0154",2990,0
33,29,168,"0,0153",3008,0
33,29,169,"0,0152",3026,0
33,29,170,"0,0151",3044,0
33,29,171,"0,015",3062,0
33,29,172,"0,015",3080,0
33,29,173,"0,0149",3098,0
33,29,174,"0,0148",3116,0
33,29,175,"0,0147",3134,0
33,29,176,"0,0146",3152,0
33,29,177,"0,0145",3170,0
33,29,178,"0,0145",3188,0
33,29,179,"0,0144",3206,0
33,29,180,"0,0143",3224,0
33,29,181,"0,0142",3242,0
33,29,182,"0,0141",3260,0
33,29,183,"0,0141",3278,0
33,29,184,"0,014",3296,0
33,29,185,"0,0139",3314,0
33,29,186,"0,0138",3332,0
33,29,187,"0,0138",3350,0
33,29,188,"0,0137",3368,0
33,29,189,"0,0136",3386,0
33,29,190,"0,0135",3404,0
33,29,191,"0,0135",3422,0
33,29,192,"0,0134",3440,0
33,29,193,"0,0133",3458,0
33,29,194,"0,0133",3476,0
33,29,195,"0,0132",3494,0
33,29,196,"0,0131",3512,0
33,29,197,"0,0131",3530,0
33,29,198,"0,013",3548,0
33,29,199,"0,0129",3566,0
33,29,200,"0,0129",3584,0
33,30,20,"0,0944","352,1","0,0029"
33,30,21,"0,0923","370,6","0,0027"
33,30,22,"0,0901","389,1","0,0025"
33,30,23,"0,088","407,5","0,0023"
33,30,24,"0,086","425,8","0,0021"
33,30,25,"0,084","444,1","0,002"
33,30,26,"0,0821","462,4","0,0018"
33,30,27,"0,0803","480,7","0,0017"
33,30,28,"0,0785","498,9","0,0016"
33,30,29,"0,0767","517,1","0,0014"
33,30,30,"0,0751","535,2","0,0013"
33,30,31,"0,0734","553,4","0,0012"
33,30,32,"0,0718","571,5","0,0011"
33,30,33,"0,0703","589,6","0,001"
33,30,34,"0,0688","607,7","0,001"
33,30,35,"0,0674","625,7","0,0009"
33,30,36,"0,066","643,8","0,0008"
33,30,37,"0,0646","661,8","0,0008"
33,30,38,"0,0633","679,8","0,0007"
33,30,39,"0,062","697,8","0,0006"
33,30,40,"0,0608","715,8","0,0006"
33,30,41,"0,0596","733,8","0,0005"
33,30,42,"0,0584","751,7","0,0005"
33,30,43,"0,0573","769,7","0,0004"
33,30,44,"0,0562","787,6","0,0004"
33,30,45,"0,0552","805,5","0,0004"
33,30,46,"0,0541","823,5","0,0003"
33,30,47,"0,0531","841,4","0,0003"
33,30,48,"0,0522","859,3","0,0003"
33,30,49,"0,0512","877,2","0,0003"
33,30,50,"0,0503","895,1","0,0002"
33,30,51,"0,0494",913,"0,0002"
33,30,52,"0,0486","930,9","0,0002"
33,30,53,"0,0477","948,8","0,0002"
33,30,54,"0,0469","966,6","0,0002"
33,30,55,"0,0461","984,5","0,0001"
33,30,56,"0,0454",1002,"0,0001"
33,30,57,"0,0446",1020,"0,0001"
33,30,58,"0,0439",1038,"0,0001"
33,30,59,"0,0432",1056,"0,0001"
33,30,60,"0,0425",1074,"0,0001"
33,30,61,"0,0419",1092,"0,0001"
33,30,62,"0,0412",1110,"0,0001"
33,30,63,"0,0406",1127,"0,0001"
33,30,64,"0,04",1145,"0,0001"
33,30,65,"0,0394",1163,"0,0001"
33,30,66,"0,0388",1181,"0,0001"
33,30,67,"0,0382",1199,0
33,30,68,"0,0377",1217,0
33,30,69,"0,0372",1235,0
33,30,70,"0,0367",1252,0
33,30,71,"0,0361",1270,0
33,30,72,"0,0357",1288,0
33,30,73,"0,0352",1306,0
33,30,74,"0,0347",1324,0
33,30,75,"0,0343",1342,0
33,30,76,"0,0338",1359,0
33,30,77,"0,0334",1377,0
33,30,78,"0,033",1395,0
33,30,79,"0,0325",1413,0
33,30,80,"0,0321",1431,0
33,30,81,"0,0318",1449,0
33,30,82,"0,0314",1467,0
33,30,83,"0,031",1484,0
33,30,84,"0,0306",1502,0
33,30,85,"0,0303",1520,0
33,30,86,"0,0299",1538,0
33,30,87,"0,0296",1556,0
33,30,88,"0,0293",1574,0
33,30,89,"0,0289",1591,0
33,30,90,"0,0286",1609,0
33,30,91,"0,0283",1627,0
33,30,92,"0,028",1645,0
33,30,93,"0,0277",1663,0
33,30,94,"0,0274",1681,0
33,30,95,"0,0271",1699,0
33,30,96,"0,0268",1716,0
33,30,97,"0,0266",1734,0
33,30,98,"0,0263",1752,0
33,30,99,"0,026",1770,0
33,30,100,"0,0258",1788,0
33,30,101,"0,0255",1806,0
33,30,102,"0,0253",1823,0
33,30,103,"0,025",1841,0
33,30,104,"0,0248",1859,0
33,30,105,"0,0245",1877,0
33,30,106,"0,0243",1895,0
33,30,107,"0,0241",1913,0
33,30,108,"0,0239",1931,0
33,30,109,"0,0236",1948,0
33,30,110,"0,0234",1966,0
33,30,111,"0,0232",1984,0
33,30,112,"0,023",2002,0
33,30,113,"0,0228",2020,0
33,30,114,"0,0226",2038,0
33,30,115,"0,0224",2056,0
33,30,116,"0,0222",2074,0
33,30,117,"0,022",2091,0
33,30,118,"0,0218",2109,0
33,30,119,"0,0217",2127,0
33,30,120,"0,0215",2145,0
33,30,121,"0,0213",2163,0
33,30,122,"0,0211",2181,0
33,30,123,"0,021",2199,0
33,30,124,"0,0208",2216,0
33,30,125,"0,0206",2234,0
33,30,126,"0,0205",2252,0
33,30,127,"0,0203",2270,0
33,30,128,"0,0201",2288,0
33,30,129,"0,02",2306,0
33,30,130,"0,0198",2324,0
33,30,131,"0,0197",2342,0
33,30,132,"0,0195",2359,0
33,30,133,"0,0194",2377,0
33,30,134,"0,0192",2395,0
33,30,135,"0,0191",2413,0
33,30,136,"0,0189",2431,0
33,30,137,"0,0188",2449,0
33,30,138,"0,0187",2467,0
33,30,139,"0,0185",2485,0
33,30,140,"0,0184",2503,0
33,30,141,"0,0183",2521,0
33,30,142,"0,0181",2538,0
33,30,143,"0,018",2556,0
33,30,144,"0,0179",2574,0
33,30,145,"0,0178",2592,0
33,30,146,"0,0177",2610,0
33,30,147,"0,0175",2628,0
33,30,148,"0,0174",2646,0
33,30,149,"0,0173",2664,0
33,30,150,"0,0172",2682,0
33,30,151,"0,0171",2700,0
33,30,152,"0,017",2718,0
33,30,153,"0,0168",2736,0
33,30,154,"0,0167",2753,0
33,30,155,"0,0166",2771,0
33,30,156,"0,0165",2789,0
33,30,157,"0,0164",2807,0
33,30,158,"0,0163",2825,0
33,30,159,"0,0162",2843,0
33,30,160,"0,0161",2861,0
33,30,161,"0,016",2879,0
33,30,162,"0,0159",2897,0
33,30,163,"0,0158",2915,0
33,30,164,"0,0157",2933,0
33,30,165,"0,0156",2951,0
33,30,166,"0,0155",2969,0
33,30,167,"0,0154",2987,0
33,30,168,"0,0153",3005,0
33,30,169,"0,0152",3022,0
33,30,170,"0,0152",3040,0
33,30,171,"0,0151",3058,0
33,30,172,"0,015",3076,0
33,30,173,"0,0149",3094,0
33,30,174,"0,0148",3112,0
33,30,175,"0,0147",3130,0
33,30,176,"0,0146",3148,0
33,30,177,"0,0146",3166,0
33,30,178,"0,0145",3184,0
33,30,179,"0,0144",3202,0
33,30,180,"0,0143",3220,0
33,30,181,"0,0142",3238,0
33,30,182,"0,0141",3256,0
33,30,183,"0,0141",3274,0
33,30,184,"0,014",3292,0
33,30,185,"0,0139",3310,0
33,30,186,"0,0138",3328,0
33,30,187,"0,0138",3346,0
33,30,188,"0,0137",3364,0
33,30,189,"0,0136",3382,0
33,30,190,"0,0136",3400,0
33,30,191,"0,0135",3418,0
33,30,192,"0,0134",3436,0
33,30,193,"0,0133",3454,0
33,30,194,"0,0133",3472,0
33,30,195,"0,0132",3490,0
33,30,196,"0,0131",3508,0
33,30,197,"0,0131",3526,0
33,30,198,"0,013",3544,0
33,30,199,"0,0129",3562,0
33,30,200,"0,0129",3580,0
34,15,20,"0,0926","356,8","0,003"
34,15,21,"0,0905","375,6","0,0027"
34,15,22,"0,0884","394,4","0,0025"
34,15,23,"0,0864","413,1","0,0024"
34,15,24,"0,0845","431,8","0,0022"
34,15,25,"0,0826","450,4","0,002"
34,15,26,"0,0807",469,"0,0019"
34,15,27,"0,079","487,6","0,0017"
34,15,28,"0,0772","506,2","0,0016"
34,15,29,"0,0755","524,7","0,0015"
34,15,30,"0,0739","543,2","0,0013"
34,15,31,"0,0723","561,6","0,0012"
34,15,32,"0,0708","580,1","0,0011"
34,15,33,"0,0693","598,5","0,0011"
34,15,34,"0,0678","616,9","0,001"
34,15,35,"0,0664","635,2","0,0009"
34,15,36,"0,065","653,6","0,0008"
34,15,37,"0,0637",672,"0,0007"
34,15,38,"0,0624","690,3","0,0007"
34,15,39,"0,0612","708,6","0,0006"
34,15,40,"0,0599","726,9","0,0006"
34,15,41,"0,0588","745,2","0,0005"
34,15,42,"0,0576","763,5","0,0005"
34,15,43,"0,0565","781,7","0,0004"
34,15,44,"0,0554",800,"0,0004"
34,15,45,"0,0544","818,2","0,0004"
34,15,46,"0,0534","836,5","0,0003"
34,15,47,"0,0524","854,7","0,0003"
34,15,48,"0,0514","872,9","0,0003"
34,15,49,"0,0505","891,1","0,0002"
34,15,50,"0,0496","909,3","0,0002"
34,15,51,"0,0487","927,6","0,0002"
34,15,52,"0,0479","945,7","0,0002"
34,15,53,"0,0471","963,9","0,0002"
34,15,54,"0,0463","982,1","0,0001"
34,15,55,"0,0455",1000,"0,0001"
34,15,56,"0,0447",1018,"0,0001"
34,15,57,"0,044",1037,"0,0001"
34,15,58,"0,0433",1055,"0,0001"
34,15,59,"0,0426",1073,"0,0001"
34,15,60,"0,0419",1091,"0,0001"
34,15,61,"0,0413",1109,"0,0001"
34,15,62,"0,0406",1128,"0,0001"
34,15,63,"0,04",1146,"0,0001"
34,15,64,"0,0394",1164,0
34,15,65,"0,0388",1182,0
34,15,66,"0,0382",1200,0
34,15,67,"0,0377",1218,0
34,15,68,"0,0371",1237,0
34,15,69,"0,0366",1255,0
34,15,70,"0,0361",1273,0
34,15,71,"0,0356",1291,0
34,15,72,"0,0351",1309,0
34,15,73,"0,0346",1327,0
34,15,74,"0,0342",1345,0
34,15,75,"0,0337",1364,0
34,15,76,"0,0333",1382,0
34,15,77,"0,0329",1400,0
34,15,78,"0,0325",1418,0
34,15,79,"0,032",1436,0
34,15,80,"0,0317",1454,0
34,15,81,"0,0313",1473,0
34,15,82,"0,0309",1491,0
34,15,83,"0,0305",1509,0
34,15,84,"0,0302",1527,0
34,15,85,"0,0298",1545,0
34,15,86,"0,0295",1563,0
34,15,87,"0,0291",1581,0
34,15,88,"0,0288",1600,0
34,15,89,"0,0285",1618,0
34,15,90,"0,0282",1636,0
34,15,91,"0,0278",1654,0
34,15,92,"0,0275",1672,0
34,15,93,"0,0273",1690,0
34,15,94,"0,027",1708,0
34,15,95,"0,0267",1727,0
34,15,96,"0,0264",1745,0
34,15,97,"0,0261",1763,0
34,15,98,"0,0259",1781,0
34,15,99,"0,0256",1799,0
34,15,100,"0,0253",1817,0
34,15,101,"0,0251",1835,0
34,15,102,"0,0249",1854,0
34,15,103,"0,0246",1872,0
34,15,104,"0,0244",1890,0
34,15,105,"0,0241",1908,0
34,15,106,"0,0239",1926,0
34,15,107,"0,0237",1944,0
34,15,108,"0,0235",1962,0
34,15,109,"0,0233",1981,0
34,15,110,"0,023",1999,0
34,15,111,"0,0228",2017,0
34,15,112,"0,0226",2035,0
34,15,113,"0,0224",2053,0
34,15,114,"0,0222",2071,0
34,15,115,"0,0221",2089,0
34,15,116,"0,0219",2107,0
34,15,117,"0,0217",2126,0
34,15,118,"0,0215",2144,0
34,15,119,"0,0213",2162,0
34,15,120,"0,0211",2180,0
34,15,121,"0,021",2198,0
34,15,122,"0,0208",2216,0
34,15,123,"0,0206",2234,0
34,15,124,"0,0205",2252,0
34,15,125,"0,0203",2270,0
34,15,126,"0,0201",2288,0
34,15,127,"0,02",2307,0
34,15,128,"0,0198",2325,0
34,15,129,"0,0197",2343,0
34,15,130,"0,0195",2361,0
34,15,131,"0,0194",2379,0
34,15,132,"0,0192",2397,0
34,15,133,"0,0191",2415,0
34,15,134,"0,0189",2433,0
34,15,135,"0,0188",2451,0
34,15,136,"0,0187",2469,0
34,15,137,"0,0185",2487,0
34,15,138,"0,0184",2506,0
34,15,139,"0,0183",2524,0
34,15,140,"0,0181",2542,0
34,15,141,"0,018",2560,0
34,15,142,"0,0179",2578,0
34,15,143,"0,0177",2596,0
34,15,144,"0,0176",2614,0
34,15,145,"0,0175",2632,0
34,15,146,"0,0174",2650,0
34,15,147,"0,0173",2668,0
34,15,148,"0,0172",2686,0
34,15,149,"0,017",2704,0
34,15,150,"0,0169",2722,0
34,15,151,"0,0168",2740,0
34,15,152,"0,0167",2758,0
34,15,153,"0,0166",2777,0
34,15,154,"0,0165",2795,0
34,15,155,"0,0164",2813,0
34,15,156,"0,0163",2831,0
34,15,157,"0,0162",2849,0
34,15,158,"0,0161",2867,0
34,15,159,"0,016",2885,0
34,15,160,"0,0159",2903,0
34,15,161,"0,0158",2921,0
34,15,162,"0,0157",2939,0
34,15,163,"0,0156",2957,0
34,15,164,"0,0155",2975,0
34,15,165,"0,0154",2993,0
34,15,166,"0,0153",3011,0
34,15,167,"0,0152",3029,0
34,15,168,"0,0151",3047,0
34,15,169,"0,015",3065,0
34,15,170,"0,0149",3084,0
34,15,171,"0,0149",3102,0
34,15,172,"0,0148",3120,0
34,15,173,"0,0147",3138,0
34,15,174,"0,0146",3156,0
34,15,175,"0,0145",3174,0
34,15,176,"0,0144",3192,0
34,15,177,"0,0144",3210,0
34,15,178,"0,0143",3228,0
34,15,179,"0,0142",3246,0
34,15,180,"0,0141",3264,0
34,15,181,"0,014",3282,0
34,15,182,"0,014",3300,0
34,15,183,"0,0139",3318,0
34,15,184,"0,0138",3336,0
34,15,185,"0,0137",3354,0
34,15,186,"0,0137",3372,0
34,15,187,"0,0136",3390,0
34,15,188,"0,0135",3409,0
34,15,189,"0,0134",3427,0
34,15,190,"0,0134",3445,0
34,15,191,"0,0133",3463,0
34,15,192,"0,0132",3481,0
34,15,193,"0,0132",3499,0
34,15,194,"0,0131",3517,0
34,15,195,"0,013",3535,0
34,15,196,"0,013",3553,0
34,15,197,"0,0129",3571,0
34,15,198,"0,0128",3589,0
34,15,199,"0,0128",3607,0
34,15,200,"0,0127",3625,0
34,16,20,"0,0926","356,5","0,003"
34,16,21,"0,0905","375,2","0,0027"
34,16,22,"0,0885",394,"0,0025"
34,16,23,"0,0865","412,7","0,0024"
34,16,24,"0,0845","431,3","0,0022"
34,16,25,"0,0826","449,9","0,002"
34,16,26,"0,0808","468,5","0,0019"
34,16,27,"0,079","487,1","0,0017"
34,16,28,"0,0773","505,6","0,0016"
34,16,29,"0,0756","524,1","0,0015"
34,16,30,"0,0739","542,6","0,0014"
34,16,31,"0,0723",561,"0,0012"
34,16,32,"0,0708","579,4","0,0011"
34,16,33,"0,0693","597,8","0,0011"
34,16,34,"0,0678","616,2","0,001"
34,16,35,"0,0664","634,6","0,0009"
34,16,36,"0,0651","652,9","0,0008"
34,16,37,"0,0637","671,2","0,0007"
34,16,38,"0,0624","689,5","0,0007"
34,16,39,"0,0612","707,8","0,0006"
34,16,40,"0,06","726,1","0,0006"
34,16,41,"0,0588","744,4","0,0005"
34,16,42,"0,0577","762,7","0,0005"
34,16,43,"0,0566","780,9","0,0004"
34,16,44,"0,0555","799,1","0,0004"
34,16,45,"0,0544","817,4","0,0004"
34,16,46,"0,0534","835,6","0,0003"
34,16,47,"0,0524","853,8","0,0003"
34,16,48,"0,0515",872,"0,0003"
34,16,49,"0,0505","890,2","0,0002"
34,16,50,"0,0496","908,4","0,0002"
34,16,51,"0,0488","926,6","0,0002"
34,16,52,"0,0479","944,8","0,0002"
34,16,53,"0,0471","962,9","0,0002"
34,16,54,"0,0463","981,1","0,0001"
34,16,55,"0,0455","999,3","0,0001"
34,16,56,"0,0448",1017,"0,0001"
34,16,57,"0,044",1036,"0,0001"
34,16,58,"0,0433",1054,"0,0001"
34,16,59,"0,0426",1072,"0,0001"
34,16,60,"0,0419",1090,"0,0001"
34,16,61,"0,0413",1108,"0,0001"
34,16,62,"0,0407",1126,"0,0001"
34,16,63,"0,04",1145,"0,0001"
34,16,64,"0,0394",1163,"0,0001"
34,16,65,"0,0388",1181,0
34,16,66,"0,0383",1199,0
34,16,67,"0,0377",1217,0
34,16,68,"0,0372",1235,0
34,16,69,"0,0367",1253,0
34,16,70,"0,0361",1272,0
34,16,71,"0,0356",1290,0
34,16,72,"0,0352",1308,0
34,16,73,"0,0347",1326,0
34,16,74,"0,0342",1344,0
34,16,75,"0,0338",1362,0
34,16,76,"0,0333",1380,0
34,16,77,"0,0329",1398,0
34,16,78,"0,0325",1417,0
34,16,79,"0,0321",1435,0
34,16,80,"0,0317",1453,0
34,16,81,"0,0313",1471,0
34,16,82,"0,0309",1489,0
34,16,83,"0,0305",1507,0
34,16,84,"0,0302",1525,0
34,16,85,"0,0298",1544,0
34,16,86,"0,0295",1562,0
34,16,87,"0,0291",1580,0
34,16,88,"0,0288",1598,0
34,16,89,"0,0285",1616,0
34,16,90,"0,0282",1634,0
34,16,91,"0,0279",1652,0
34,16,92,"0,0276",1670,0
34,16,93,"0,0273",1689,0
34,16,94,"0,027",1707,0
34,16,95,"0,0267",1725,0
34,16,96,"0,0264",1743,0
34,16,97,"0,0262",1761,0
34,16,98,"0,0259",1779,0
34,16,99,"0,0256",1797,0
34,16,100,"0,0254",1816,0
34,16,101,"0,0251",1834,0
34,16,102,"0,0249",1852,0
34,16,103,"0,0246",1870,0
34,16,104,"0,0244",1888,0
34,16,105,"0,0242",1906,0
34,16,106,"0,0239",1924,0
34,16,107,"0,0237",1942,0
34,16,108,"0,0235",1961,0
34,16,109,"0,0233",1979,0
34,16,110,"0,0231",1997,0
34,16,111,"0,0229",2015,0
34,16,112,"0,0227",2033,0
34,16,113,"0,0225",2051,0
34,16,114,"0,0223",2069,0
34,16,115,"0,0221",2087,0
34,16,116,"0,0219",2105,0
34,16,117,"0,0217",2124,0
34,16,118,"0,0215",2142,0
34,16,119,"0,0213",2160,0
34,16,120,"0,0212",2178,0
34,16,121,"0,021",2196,0
34,16,122,"0,0208",2214,0
34,16,123,"0,0206",2232,0
34,16,124,"0,0205",2250,0
34,16,125,"0,0203",2268,0
34,16,126,"0,0201",2286,0
34,16,127,"0,02",2305,0
34,16,128,"0,0198",2323,0
34,16,129,"0,0197",2341,0
34,16,130,"0,0195",2359,0
34,16,131,"0,0194",2377,0
34,16,132,"0,0192",2395,0
34,16,133,"0,0191",2413,0
34,16,134,"0,019",2431,0
34,16,135,"0,0188",2449,0
34,16,136,"0,0187",2467,0
34,16,137,"0,0185",2485,0
34,16,138,"0,0184",2503,0
34,16,139,"0,0183",2522,0
34,16,140,"0,0181",2540,0
34,16,141,"0,018",2558,0
34,16,142,"0,0179",2576,0
34,16,143,"0,0178",2594,0
34,16,144,"0,0176",2612,0
34,16,145,"0,0175",2630,0
34,16,146,"0,0174",2648,0
34,16,147,"0,0173",2666,0
34,16,148,"0,0172",2684,0
34,16,149,"0,017",2702,0
34,16,150,"0,0169",2720,0
34,16,151,"0,0168",2738,0
34,16,152,"0,0167",2756,0
34,16,153,"0,0166",2774,0
34,16,154,"0,0165",2793,0
34,16,155,"0,0164",2811,0
34,16,156,"0,0163",2829,0
34,16,157,"0,0162",2847,0
34,16,158,"0,0161",2865,0
34,16,159,"0,016",2883,0
34,16,160,"0,0159",2901,0
34,16,161,"0,0158",2919,0
34,16,162,"0,0157",2937,0
34,16,163,"0,0156",2955,0
34,16,164,"0,0155",2973,0
34,16,165,"0,0154",2991,0
34,16,166,"0,0153",3009,0
34,16,167,"0,0152",3027,0
34,16,168,"0,0151",3045,0
34,16,169,"0,015",3063,0
34,16,170,"0,015",3081,0
34,16,171,"0,0149",3099,0
34,16,172,"0,0148",3118,0
34,16,173,"0,0147",3136,0
34,16,174,"0,0146",3154,0
34,16,175,"0,0145",3172,0
34,16,176,"0,0144",3190,0
34,16,177,"0,0144",3208,0
34,16,178,"0,0143",3226,0
34,16,179,"0,0142",3244,0
34,16,180,"0,0141",3262,0
34,16,181,"0,014",3280,0
34,16,182,"0,014",3298,0
34,16,183,"0,0139",3316,0
34,16,184,"0,0138",3334,0
34,16,185,"0,0137",3352,0
34,16,186,"0,0137",3370,0
34,16,187,"0,0136",3388,0
34,16,188,"0,0135",3406,0
34,16,189,"0,0135",3424,0
34,16,190,"0,0134",3442,0
34,16,191,"0,0133",3461,0
34,16,192,"0,0132",3479,0
34,16,193,"0,0132",3497,0
34,16,194,"0,0131",3515,0
34,16,195,"0,013",3533,0
34,16,196,"0,013",3551,0
34,16,197,"0,0129",3569,0
34,16,198,"0,0128",3587,0
34,16,199,"0,0128",3605,0
34,16,200,"0,0127",3623,0
34,17,20,"0,0926","356,1","0,003"
34,17,21,"0,0905","374,8","0,0028"
34,17,22,"0,0885","393,5","0,0026"
34,17,23,"0,0865","412,2","0,0024"
34,17,24,"0,0845","430,9","0,0022"
34,17,25,"0,0827","449,5","0,002"
34,17,26,"0,0808",468,"0,0019"
34,17,27,"0,079","486,6","0,0017"
34,17,28,"0,0773","505,1","0,0016"
34,17,29,"0,0756","523,5","0,0015"
34,17,30,"0,074",542,"0,0014"
34,17,31,"0,0724","560,4","0,0013"
34,17,32,"0,0708","578,8","0,0012"
34,17,33,"0,0693","597,2","0,0011"
34,17,34,"0,0679","615,5","0,001"
34,17,35,"0,0665","633,9","0,0009"
34,17,36,"0,0651","652,2","0,0008"
34,17,37,"0,0638","670,5","0,0008"
34,17,38,"0,0625","688,8","0,0007"
34,17,39,"0,0612","707,1","0,0006"
34,17,40,"0,06","725,4","0,0006"
